Driver_id,Driver_name,avgDelivTime,total_deliveries,driver_location
1,Benjamin Collins,00:35:24,243,"37.88312583086898, 127.73614140725172"
2,Whitney Sawyer,00:42:49,227,"37.85979659050311, 127.75099212817992"
3,James Raymond,00:55:07,262,"37.85948995809716, 127.70203295252881"
4,Olivia Hoffman,00:28:28,218,"37.889172257316964, 127.8450309523902"
5,Gary Jackson,00:46:30,251,"37.87203624532934, 127.72779160118719"
6,Gabriel Mitchell,00:39:41,239,"37.876349675507484, 127.7482874191153"
7,Richard Phillips,00:31:58,232,"37.87756734817827, 127.75527166382882"
8,David Simpson,00:26:54,273,"37.87613372228335, 127.72411693172671"
9,Garrett Goodwin,00:47:34,238,"37.85591289678561, 127.73128140227021"
10,Kathryn Rodgers,00:34:20,237,"37.88816905483525, 127.7447627479037"
