Name,price,Category
angbutter,4800,Pastry
plain bread,3500,Pastry
jam,1500,Other Foods
americano,4000,Drinks
croissant,3500,Pastry
caffe latte,4500,Drinks
tiramisu croissant,4800,Pastry
cacao deep,4000,Other Foods
pain au chocolat,3500,Pastry
almond croissant,4000,Pastry
milk tea,4500,Drinks
gateau chocolat,4000,Desserts
pandoro,4500,Pastry
cheese cake,5000,Desserts
lemon ade,4500,Drinks
orange pound,4500,Desserts
wiener,2500,Other Foods
vanilla latte,4500,Drinks
berry ade,4500,Drinks
tiramisu,4500,Desserts
merinque cookies,4000,Desserts
